Sentence,Sentiment
Apple stock is performing very well today,positive
Microsoft shares are rising strongly,positive
Tesla earnings beat expectations significantly,positive
Stock market shows positive momentum,positive
The market crashed badly yesterday,negative
Prices are falling sharply across sectors,negative
Massive sell-off continues in tech stocks,negative
Bearish sentiment dominates trading,negative
Market conditions remain neutral today,neutral
Trading volume is average this week,neutral
No significant market movement observed,neutral
Sideways trading pattern continues,neutral
